time,total_load_actual
2017-03-14 04:00:00+01:00,26859.01
2017-03-14 05:00:00+01:00,27289.72
2017-03-14 06:00:00+01:00,28311.69
2017-03-14 07:00:00+01:00,29960.63
2017-03-14 08:00:00+01:00,34714.06
2017-03-14 09:00:00+01:00,37618.5
2017-03-14 10:00:00+01:00,38343.54
2017-03-14 11:00:00+01:00,39036.76
2017-03-14 12:00:00+01:00,37611.15
2017-03-14 13:00:00+01:00,38123.25
2017-03-14 14:00:00+01:00,38350.69
2017-03-14 15:00:00+01:00,38154.55
2017-03-14 16:00:00+01:00,38069.43
2017-03-14 17:00:00+01:00,37560.23
2017-03-14 18:00:00+01:00,36902.2
2017-03-14 19:00:00+01:00,37191.34
2017-03-14 20:00:00+01:00,36634.15
2017-03-14 21:00:00+01:00,35639.97
2017-03-14 22:00:00+01:00,34837.49
2017-03-14 23:00:00+01:00,33085.42
2017-03-15 00:00:00+01:00,30895.7
2017-03-15 01:00:00+01:00,29065.86
2017-03-15 02:00:00+01:00,27727.1
2017-03-15 03:00:00+01:00,27112.78
2017-03-15 04:00:00+01:00,26934.94
2017-03-15 05:00:00+01:00,27590.99
2017-03-15 06:00:00+01:00,28673.55
2017-03-15 07:00:00+01:00,30092.98
2017-03-15 08:00:00+01:00,35038.35
2017-03-15 09:00:00+01:00,37818.74
2017-03-15 10:00:00+01:00,38616.23
2017-03-15 11:00:00+01:00,39129.39
2017-03-15 12:00:00+01:00,37523.02
2017-03-15 13:00:00+01:00,37645.17
2017-03-15 14:00:00+01:00,37999.64
2017-03-15 15:00:00+01:00,37509.18
2017-03-15 16:00:00+01:00,37259.09
2017-03-15 17:00:00+01:00,36608.93
2017-03-15 18:00:00+01:00,36063.76
2017-03-15 19:00:00+01:00,36940.39
2017-03-15 20:00:00+01:00,36601.54
2017-03-15 21:00:00+01:00,35548.36
2017-03-15 22:00:00+01:00,34589.92
2017-03-15 23:00:00+01:00,32429.18
2017-03-16 00:00:00+01:00,30925.11
2017-03-16 01:00:00+01:00,29107.66
2017-03-16 02:00:00+01:00,27903.42
2017-03-16 03:00:00+01:00,27292.81
2017-03-16 04:00:00+01:00,27257.21
2017-03-16 05:00:00+01:00,27673.03
2017-03-16 06:00:00+01:00,28357.12
2017-03-16 07:00:00+01:00,30026.74
2017-03-16 08:00:00+01:00,34874.89
2017-03-16 09:00:00+01:00,37512.83
2017-03-16 10:00:00+01:00,38177.34
2017-03-16 11:00:00+01:00,38679.57
2017-03-16 12:00:00+01:00,37172.52
2017-03-16 13:00:00+01:00,37485.3
2017-03-16 14:00:00+01:00,37708.34
2017-03-16 15:00:00+01:00,37003.66
2017-03-16 16:00:00+01:00,36878.76
2017-03-16 17:00:00+01:00,36259.67
2017-03-16 18:00:00+01:00,35701.17
2017-03-16 19:00:00+01:00,36737.82
2017-03-16 20:00:00+01:00,36363.45
2017-03-16 21:00:00+01:00,35424.71
2017-03-16 22:00:00+01:00,34567.57
2017-03-16 23:00:00+01:00,33058.9
2017-03-17 00:00:00+01:00,30827.48
2017-03-17 01:00:00+01:00,29002.82
2017-03-17 02:00:00+01:00,27876.16
2017-03-17 03:00:00+01:00,27168.63
2017-03-17 04:00:00+01:00,26946.37
2017-03-17 05:00:00+01:00,27538.89
2017-03-17 06:00:00+01:00,28463.3
2017-03-17 07:00:00+01:00,30029.99
2017-03-17 08:00:00+01:00,34922.18
2017-03-17 09:00:00+01:00,37952.29
2017-03-17 10:00:00+01:00,38782.5
2017-03-17 11:00:00+01:00,39661.91
2017-03-17 12:00:00+01:00,38456.57
2017-03-17 13:00:00+01:00,37176.83
2017-03-17 14:00:00+01:00,38575.09
2017-03-17 15:00:00+01:00,38497.7
2017-03-17 16:00:00+01:00,38506.8
2017-03-17 17:00:00+01:00,37755.5
2017-03-17 18:00:00+01:00,36789.75
2017-03-17 19:00:00+01:00,37300.34
2017-03-17 20:00:00+01:00,36774.7
2017-03-17 21:00:00+01:00,35466.82
2017-03-17 22:00:00+01:00,34529.94
2017-03-17 23:00:00+01:00,32438.8
2017-03-18 00:00:00+01:00,31304.92
2017-03-18 01:00:00+01:00,29413.13
2017-03-18 02:00:00+01:00,28072.97
2017-03-18 03:00:00+01:00,27357.99
2017-03-18 04:00:00+01:00,27070.91
2017-03-18 05:00:00+01:00,27361.92
2017-03-18 06:00:00+01:00,27969.01
2017-03-18 07:00:00+01:00,28884.14
2017-03-18 08:00:00+01:00,32076.27
2017-03-18 09:00:00+01:00,35051.79
2017-03-18 10:00:00+01:00,36500.09
2017-03-18 11:00:00+01:00,36769.05
2017-03-18 12:00:00+01:00,35528.15
2017-03-18 13:00:00+01:00,35084.2
2017-03-18 14:00:00+01:00,34440.44
2017-03-18 15:00:00+01:00,33428.16
2017-03-18 16:00:00+01:00,32569.25
2017-03-18 17:00:00+01:00,32025.98
2017-03-18 18:00:00+01:00,32519.65
2017-03-18 19:00:00+01:00,34595.8
2017-03-18 20:00:00+01:00,34510.6
2017-03-18 21:00:00+01:00,33444.21
2017-03-18 22:00:00+01:00,33029.21
2017-03-18 23:00:00+01:00,31764.89
2017-03-19 00:00:00+01:00,29636.21
2017-03-19 01:00:00+01:00,27604.61
2017-03-19 02:00:00+01:00,26228.05
2017-03-19 03:00:00+01:00,25307.22
2017-03-19 04:00:00+01:00,24955.75
2017-03-19 05:00:00+01:00,25209.61
2017-03-19 06:00:00+01:00,25088.24
2017-03-19 07:00:00+01:00,24389.22
2017-03-19 08:00:00+01:00,25359.1
2017-03-19 09:00:00+01:00,27129.46
2017-03-19 10:00:00+01:00,28626.26
2017-03-19 11:00:00+01:00,29415.8
2017-03-19 12:00:00+01:00,29119.74
2017-03-19 13:00:00+01:00,29219.79
2017-03-19 14:00:00+01:00,28825.72
2017-03-19 15:00:00+01:00,28519.85
2017-03-19 16:00:00+01:00,28465.58
2017-03-19 17:00:00+01:00,28712.75
2017-03-19 18:00:00+01:00,29768.03
2017-03-19 19:00:00+01:00,32035.78
2017-03-19 20:00:00+01:00,32240.71
2017-03-19 21:00:00+01:00,31375.5
2017-03-19 22:00:00+01:00,30929.26
2017-03-19 23:00:00+01:00,29847.42
2017-03-20 00:00:00+01:00,27919.05
2017-03-20 01:00:00+01:00,26157.01
2017-03-20 02:00:00+01:00,25000.13
2017-03-20 03:00:00+01:00,24389.6
2017-03-20 04:00:00+01:00,24303.05
2017-03-20 05:00:00+01:00,24815.73
2017-03-20 06:00:00+01:00,26031.78
2017-03-20 07:00:00+01:00,27967.34
2017-03-20 08:00:00+01:00,33362.2
2017-03-20 09:00:00+01:00,35939.63
2017-03-20 10:00:00+01:00,36614.75
2017-03-20 11:00:00+01:00,36834.56
2017-03-20 12:00:00+01:00,35130.27
2017-03-20 13:00:00+01:00,35212.37
2017-03-20 14:00:00+01:00,35514.57
2017-03-20 15:00:00+01:00,35291.57
2017-03-20 16:00:00+01:00,35167.61
2017-03-20 17:00:00+01:00,34554.39
2017-03-20 18:00:00+01:00,33869.28
2017-03-20 19:00:00+01:00,35255.93
2017-03-20 20:00:00+01:00,35186.03
2017-03-20 21:00:00+01:00,34312.22
2017-03-20 22:00:00+01:00,33581.51
2017-03-20 23:00:00+01:00,32202.66
2017-03-21 00:00:00+01:00,29949.95
2017-03-21 01:00:00+01:00,28347.81
2017-03-21 02:00:00+01:00,27254.0
2017-03-21 03:00:00+01:00,26701.49
2017-03-21 04:00:00+01:00,26449.44
2017-03-21 05:00:00+01:00,26807.19
2017-03-21 06:00:00+01:00,27766.09
2017-03-21 07:00:00+01:00,29199.93
2017-03-21 08:00:00+01:00,33589.87
2017-03-21 09:00:00+01:00,35840.21
2017-03-21 10:00:00+01:00,36175.07
2017-03-21 11:00:00+01:00,36231.7
2017-03-21 12:00:00+01:00,34695.04
2017-03-21 13:00:00+01:00,34956.47
2017-03-21 14:00:00+01:00,35180.97
2017-03-21 15:00:00+01:00,34688.38
2017-03-21 16:00:00+01:00,34412.32
2017-03-21 17:00:00+01:00,33732.83
2017-03-21 18:00:00+01:00,33273.49
2017-03-21 19:00:00+01:00,34859.82
2017-03-21 20:00:00+01:00,34979.92
2017-03-21 21:00:00+01:00,33968.94
2017-03-21 22:00:00+01:00,33420.22
2017-03-21 23:00:00+01:00,32085.25
2017-03-22 00:00:00+01:00,29759.91
2017-03-22 01:00:00+01:00,28073.94
2017-03-22 02:00:00+01:00,27113.12
2017-03-22 03:00:00+01:00,26673.34
2017-03-22 04:00:00+01:00,26415.82
2017-03-22 05:00:00+01:00,26876.81
2017-03-22 06:00:00+01:00,27775.15
2017-03-22 07:00:00+01:00,29151.55
2017-03-22 08:00:00+01:00,33505.86
2017-03-22 09:00:00+01:00,35741.51
2017-03-22 10:00:00+01:00,36346.53
2017-03-22 11:00:00+01:00,36402.5
2017-03-22 12:00:00+01:00,34768.28
2017-03-22 13:00:00+01:00,35070.57
2017-03-22 14:00:00+01:00,35226.61
2017-03-22 15:00:00+01:00,34805.44
2017-03-22 16:00:00+01:00,34505.82
2017-03-22 17:00:00+01:00,34088.39
2017-03-22 18:00:00+01:00,33830.64
2017-03-22 19:00:00+01:00,35184.56
2017-03-22 20:00:00+01:00,35274.54
2017-03-22 21:00:00+01:00,34298.16
2017-03-22 22:00:00+01:00,33539.93
2017-03-22 23:00:00+01:00,32236.26
2017-03-23 00:00:00+01:00,29884.17
2017-03-23 01:00:00+01:00,28215.78
2017-03-23 02:00:00+01:00,27377.41
2017-03-23 03:00:00+01:00,26767.63
2017-03-23 04:00:00+01:00,26624.36
2017-03-23 05:00:00+01:00,27021.05
2017-03-23 06:00:00+01:00,27963.74
2017-03-23 07:00:00+01:00,29304.09
2017-03-23 08:00:00+01:00,33591.53
2017-03-23 09:00:00+01:00,35890.34
2017-03-23 10:00:00+01:00,35938.4
2017-03-23 11:00:00+01:00,36071.68
2017-03-23 12:00:00+01:00,34163.46
2017-03-23 13:00:00+01:00,34138.05
2017-03-23 14:00:00+01:00,34534.09
2017-03-23 15:00:00+01:00,34193.83
2017-03-23 16:00:00+01:00,33905.5
2017-03-23 17:00:00+01:00,33563.53
2017-03-23 18:00:00+01:00,33268.75
2017-03-23 19:00:00+01:00,34967.11
2017-03-23 20:00:00+01:00,35199.27
2017-03-23 21:00:00+01:00,34276.02
2017-03-23 22:00:00+01:00,33562.86
2017-03-23 23:00:00+01:00,32137.32
2017-03-24 00:00:00+01:00,29926.65
2017-03-24 01:00:00+01:00,28087.36
2017-03-24 02:00:00+01:00,27289.82
2017-03-24 03:00:00+01:00,26656.11
2017-03-24 04:00:00+01:00,26672.22
2017-03-24 05:00:00+01:00,27086.1
2017-03-24 06:00:00+01:00,27984.3
2017-03-24 07:00:00+01:00,29081.69
2017-03-24 08:00:00+01:00,33478.99
2017-03-24 09:00:00+01:00,35519.88
2017-03-24 10:00:00+01:00,35610.58
2017-03-24 11:00:00+01:00,35918.41
2017-03-24 12:00:00+01:00,34078.08
2017-03-24 13:00:00+01:00,32337.89
2017-03-24 14:00:00+01:00,33530.34
2017-03-24 15:00:00+01:00,33488.05
2017-03-24 16:00:00+01:00,33091.86
2017-03-24 17:00:00+01:00,32735.68
2017-03-24 18:00:00+01:00,32548.71
2017-03-24 19:00:00+01:00,34243.8
2017-03-24 20:00:00+01:00,34466.5
2017-03-24 21:00:00+01:00,33610.82
2017-03-24 22:00:00+01:00,32962.83
2017-03-24 23:00:00+01:00,31185.43
2017-03-25 00:00:00+01:00,29766.39
2017-03-25 01:00:00+01:00,28101.5
2017-03-25 02:00:00+01:00,27040.79
2017-03-25 03:00:00+01:00,26371.0
2017-03-25 04:00:00+01:00,26050.67
2017-03-25 05:00:00+01:00,26398.95
2017-03-25 06:00:00+01:00,26486.74
2017-03-25 07:00:00+01:00,27031.52
2017-03-25 08:00:00+01:00,30577.58
2017-03-25 09:00:00+01:00,32920.05
2017-03-25 10:00:00+01:00,33596.28
2017-03-25 11:00:00+01:00,33829.17
2017-03-25 12:00:00+01:00,32299.23
2017-03-25 13:00:00+01:00,31470.3
2017-03-25 14:00:00+01:00,31746.46
2017-03-25 15:00:00+01:00,30834.11
2017-03-25 16:00:00+01:00,30171.01
2017-03-25 17:00:00+01:00,29986.66
2017-03-25 18:00:00+01:00,30624.61
2017-03-25 19:00:00+01:00,32708.63
2017-03-25 20:00:00+01:00,32838.11
2017-03-25 21:00:00+01:00,31878.3
2017-03-25 22:00:00+01:00,31206.88
2017-03-25 23:00:00+01:00,29997.64
2017-03-26 00:00:00+01:00,28092.65
2017-03-26 01:00:00+01:00,26406.17
2017-03-26 02:00:00+01:00,25194.28
2017-03-26 03:00:00+01:00,24560.01
2017-03-26 04:00:00+01:00,24407.62
2017-03-26 05:00:00+01:00,24378.09
2017-03-26 06:00:00+01:00,24002.4
2017-03-26 07:00:00+01:00,23559.38
2017-03-26 08:00:00+01:00,24678.57
2017-03-26 09:00:00+01:00,26260.09
2017-03-26 10:00:00+01:00,27348.51
2017-03-26 11:00:00+01:00,27951.91
2017-03-26 12:00:00+01:00,27510.53
2017-03-26 13:00:00+01:00,27372.36
2017-03-26 14:00:00+01:00,27119.06
2017-03-26 15:00:00+01:00,26815.91
2017-03-26 16:00:00+01:00,26662.62
2017-03-26 17:00:00+01:00,26847.49
2017-03-26 18:00:00+01:00,28105.09
2017-03-26 19:00:00+01:00,30576.25
2017-03-26 20:00:00+01:00,31026.15
2017-03-26 21:00:00+01:00,30322.42
2017-03-26 22:00:00+01:00,29845.21
2017-03-26 23:00:00+01:00,28509.73
2017-03-27 00:00:00+01:00,26646.68
2017-03-27 01:00:00+01:00,24954.0
2017-03-27 02:00:00+01:00,24431.62
2017-03-27 03:00:00+01:00,23867.33
2017-03-27 04:00:00+01:00,23812.85
2017-03-27 05:00:00+01:00,24378.21
2017-03-27 06:00:00+01:00,25236.55
2017-03-27 07:00:00+01:00,26990.64
2017-03-27 08:00:00+01:00,32439.87
2017-03-27 09:00:00+01:00,34987.29
2017-03-27 10:00:00+01:00,35966.71
2017-03-27 11:00:00+01:00,36666.41
2017-03-27 12:00:00+01:00,35358.23
2017-03-27 13:00:00+01:00,35641.15
2017-03-27 14:00:00+01:00,36191.15
2017-03-27 15:00:00+01:00,35463.08
2017-03-27 16:00:00+01:00,35456.43
2017-03-27 17:00:00+01:00,34559.11
2017-03-27 18:00:00+01:00,33974.96
2017-03-27 19:00:00+01:00,34916.64
2017-03-27 20:00:00+01:00,34851.24
2017-03-27 21:00:00+01:00,33727.44
2017-03-27 22:00:00+01:00,33234.49
2017-03-27 23:00:00+01:00,31603.86
2017-03-28 00:00:00+01:00,29468.25
2017-03-28 01:00:00+01:00,27848.91
2017-03-28 02:00:00+01:00,26895.58
2017-03-28 03:00:00+01:00,26389.17
2017-03-28 04:00:00+01:00,26253.82
2017-03-28 05:00:00+01:00,26811.88
2017-03-28 06:00:00+01:00,27578.07
2017-03-28 07:00:00+01:00,28871.6
2017-03-28 08:00:00+01:00,33451.03
2017-03-28 09:00:00+01:00,35829.12
2017-03-28 10:00:00+01:00,35930.33
2017-03-28 11:00:00+01:00,36140.33
2017-03-28 12:00:00+01:00,34544.43
2017-03-28 13:00:00+01:00,34073.8
2017-03-28 14:00:00+01:00,34703.55
2017-03-28 15:00:00+01:00,34196.21
2017-03-28 16:00:00+01:00,33796.61
2017-03-28 17:00:00+01:00,33330.9
2017-03-28 18:00:00+01:00,32937.26
2017-03-28 19:00:00+01:00,34587.04
2017-03-28 20:00:00+01:00,34850.54
2017-03-28 21:00:00+01:00,33786.23
2017-03-28 22:00:00+01:00,33219.71
2017-03-28 23:00:00+01:00,31306.18
2017-03-29 00:00:00+01:00,29470.93
2017-03-29 01:00:00+01:00,27776.32
2017-03-29 02:00:00+01:00,27256.26
2017-03-29 03:00:00+01:00,26532.46
2017-03-29 04:00:00+01:00,26408.71
2017-03-29 05:00:00+01:00,26793.72
2017-03-29 06:00:00+01:00,27444.91
2017-03-29 07:00:00+01:00,28492.51
2017-03-29 08:00:00+01:00,32880.76
2017-03-29 09:00:00+01:00,34977.95
2017-03-29 10:00:00+01:00,35229.75
2017-03-29 11:00:00+01:00,35231.13
2017-03-29 12:00:00+01:00,33475.12
2017-03-29 13:00:00+01:00,33721.43
2017-03-29 14:00:00+01:00,34231.45
2017-03-29 15:00:00+01:00,33518.97
2017-03-29 16:00:00+01:00,33315.72
2017-03-29 17:00:00+01:00,32566.66
2017-03-29 18:00:00+01:00,32891.8
2017-03-29 19:00:00+01:00,34127.79
2017-03-29 20:00:00+01:00,34572.31
2017-03-29 21:00:00+01:00,33646.74
2017-03-29 22:00:00+01:00,32877.19
2017-03-29 23:00:00+01:00,31678.91
2017-03-30 00:00:00+01:00,29385.17
2017-03-30 01:00:00+01:00,27849.56
2017-03-30 02:00:00+01:00,26912.26
2017-03-30 03:00:00+01:00,26423.17
2017-03-30 04:00:00+01:00,26225.41
2017-03-30 05:00:00+01:00,26466.82
2017-03-30 06:00:00+01:00,27060.34
2017-03-30 07:00:00+01:00,28401.4
2017-03-30 08:00:00+01:00,32576.3
2017-03-30 09:00:00+01:00,34828.11
2017-03-30 10:00:00+01:00,35145.76
2017-03-30 11:00:00+01:00,35385.84
2017-03-30 12:00:00+01:00,33558.26
2017-03-30 13:00:00+01:00,33759.75
2017-03-30 14:00:00+01:00,34444.39
2017-03-30 15:00:00+01:00,33976.19
2017-03-30 16:00:00+01:00,33583.04
2017-03-30 17:00:00+01:00,33304.61
2017-03-30 18:00:00+01:00,32628.75
2017-03-30 19:00:00+01:00,33743.53
2017-03-30 20:00:00+01:00,33879.26
2017-03-30 21:00:00+01:00,32881.72
2017-03-30 22:00:00+01:00,32542.76
2017-03-30 23:00:00+01:00,31111.23
2017-03-31 00:00:00+01:00,28932.52
2017-03-31 01:00:00+01:00,27526.28
2017-03-31 02:00:00+01:00,26525.52
2017-03-31 03:00:00+01:00,26021.2
2017-03-31 04:00:00+01:00,25526.52
2017-03-31 05:00:00+01:00,26513.9
2017-03-31 06:00:00+01:00,26625.09
2017-03-31 07:00:00+01:00,28117.32
2017-03-31 08:00:00+01:00,32469.02
2017-03-31 09:00:00+01:00,35107.73
2017-03-31 10:00:00+01:00,35626.93
2017-03-31 11:00:00+01:00,36334.8
2017-03-31 12:00:00+01:00,34789.96
2017-03-31 13:00:00+01:00,33608.06
2017-03-31 14:00:00+01:00,35262.63
2017-03-31 15:00:00+01:00,35094.47
2017-03-31 16:00:00+01:00,34733.55
2017-03-31 17:00:00+01:00,34387.18
2017-03-31 18:00:00+01:00,33827.42
2017-03-31 19:00:00+01:00,34636.98
2017-03-31 20:00:00+01:00,34805.97
2017-03-31 21:00:00+01:00,33507.72
2017-03-31 22:00:00+01:00,32982.3
2017-03-31 23:00:00+01:00,31167.34
2017-04-01 00:00:00+01:00,29537.83
2017-04-01 01:00:00+01:00,27955.07
2017-04-01 02:00:00+01:00,26691.78
2017-04-01 03:00:00+01:00,26152.46
2017-04-01 04:00:00+01:00,25900.84
2017-04-01 05:00:00+01:00,26442.54
2017-04-01 06:00:00+01:00,26181.56
2017-04-01 07:00:00+01:00,26854.58
2017-04-01 08:00:00+01:00,30602.27
2017-04-01 09:00:00+01:00,33155.38
2017-04-01 10:00:00+01:00,34120.61
2017-04-01 11:00:00+01:00,34643.83
2017-04-01 12:00:00+01:00,33379.13
2017-04-01 13:00:00+01:00,33267.64
2017-04-01 14:00:00+01:00,32798.77
2017-04-01 15:00:00+01:00,31853.71
2017-04-01 16:00:00+01:00,31304.17
2017-04-01 17:00:00+01:00,30658.8
2017-04-01 18:00:00+01:00,31145.95
2017-04-01 19:00:00+01:00,32611.78
2017-04-01 20:00:00+01:00,33128.15
2017-04-01 21:00:00+01:00,32255.27
2017-04-01 22:00:00+01:00,31213.49
2017-04-01 23:00:00+01:00,29898.67
2017-04-02 00:00:00+01:00,28360.86
2017-04-02 01:00:00+01:00,26588.46
2017-04-02 02:00:00+01:00,25472.0
2017-04-02 03:00:00+01:00,24801.58
2017-04-02 04:00:00+01:00,24325.01
2017-04-02 05:00:00+01:00,24483.6
2017-04-02 06:00:00+01:00,23848.09
2017-04-02 07:00:00+01:00,23527.64
2017-04-02 08:00:00+01:00,24681.67
2017-04-02 09:00:00+01:00,26460.07
2017-04-02 10:00:00+01:00,27592.16
2017-04-02 11:00:00+01:00,28214.46
2017-04-02 12:00:00+01:00,27707.46
2017-04-02 13:00:00+01:00,27735.74
2017-04-02 14:00:00+01:00,27320.28
2017-04-02 15:00:00+01:00,26757.5
2017-04-02 16:00:00+01:00,26858.38
2017-04-02 17:00:00+01:00,26874.59
2017-04-02 18:00:00+01:00,28016.46
2017-04-02 19:00:00+01:00,30194.5
2017-04-02 20:00:00+01:00,31273.16
2017-04-02 21:00:00+01:00,30728.07
2017-04-02 22:00:00+01:00,30507.76
2017-04-02 23:00:00+01:00,28988.43
2017-04-03 00:00:00+01:00,26952.75
2017-04-03 01:00:00+01:00,25430.46
2017-04-03 02:00:00+01:00,24446.59
2017-04-03 03:00:00+01:00,24087.12
2017-04-03 04:00:00+01:00,24038.77
2017-04-03 05:00:00+01:00,24419.57
2017-04-03 06:00:00+01:00,24997.18
2017-04-03 07:00:00+01:00,27056.4
2017-04-03 08:00:00+01:00,32020.47
2017-04-03 09:00:00+01:00,34524.56
2017-04-03 10:00:00+01:00,35059.46
2017-04-03 11:00:00+01:00,35192.7
2017-04-03 12:00:00+01:00,33566.48
2017-04-03 13:00:00+01:00,33835.6
2017-04-03 14:00:00+01:00,34154.92
2017-04-03 15:00:00+01:00,33773.55
2017-04-03 16:00:00+01:00,33603.27
2017-04-03 17:00:00+01:00,33116.41
2017-04-03 18:00:00+01:00,32637.15
2017-04-03 19:00:00+01:00,34147.12
2017-04-03 20:00:00+01:00,34707.62
2017-04-03 21:00:00+01:00,33526.58
2017-04-03 22:00:00+01:00,33249.58
2017-04-03 23:00:00+01:00,31600.12
2017-04-04 00:00:00+01:00,29337.46
2017-04-04 01:00:00+01:00,27715.13
2017-04-04 02:00:00+01:00,26684.93
2017-04-04 03:00:00+01:00,26140.62
2017-04-04 04:00:00+01:00,26105.47
2017-04-04 05:00:00+01:00,26649.64
2017-04-04 06:00:00+01:00,26932.04
2017-04-04 07:00:00+01:00,28423.99
2017-04-04 08:00:00+01:00,32888.62
2017-04-04 09:00:00+01:00,35042.17
2017-04-04 10:00:00+01:00,35209.76
2017-04-04 11:00:00+01:00,35271.65
2017-04-04 12:00:00+01:00,33567.27
2017-04-04 13:00:00+01:00,33400.26
2017-04-04 14:00:00+01:00,33856.84
2017-04-04 15:00:00+01:00,33605.59
2017-04-04 16:00:00+01:00,33585.8
2017-04-04 17:00:00+01:00,33001.64
2017-04-04 18:00:00+01:00,32759.06
2017-04-04 19:00:00+01:00,34324.51
2017-04-04 20:00:00+01:00,34542.98
2017-04-04 21:00:00+01:00,33649.74
2017-04-04 22:00:00+01:00,33127.12
2017-04-04 23:00:00+01:00,31373.46
2017-04-05 00:00:00+01:00,29146.15
2017-04-05 01:00:00+01:00,27569.38
2017-04-05 02:00:00+01:00,26519.69
2017-04-05 03:00:00+01:00,26056.21
2017-04-05 04:00:00+01:00,26014.44
2017-04-05 05:00:00+01:00,26251.23
2017-04-05 06:00:00+01:00,26792.7
2017-04-05 07:00:00+01:00,28311.56
2017-04-05 08:00:00+01:00,32712.68
2017-04-05 09:00:00+01:00,34933.75
2017-04-05 10:00:00+01:00,35315.9
2017-04-05 11:00:00+01:00,35404.8
2017-04-05 12:00:00+01:00,33295.42
2017-04-05 13:00:00+01:00,33658.87
2017-04-05 14:00:00+01:00,33927.77
2017-04-05 15:00:00+01:00,33267.06
2017-04-05 16:00:00+01:00,33238.73
2017-04-05 17:00:00+01:00,32783.61
2017-04-05 18:00:00+01:00,32262.46
2017-04-05 19:00:00+01:00,33671.1
2017-04-05 20:00:00+01:00,34314.78
2017-04-05 21:00:00+01:00,33291.72
2017-04-05 22:00:00+01:00,32808.81
2017-04-05 23:00:00+01:00,31183.74
2017-04-06 00:00:00+01:00,29095.47
2017-04-06 01:00:00+01:00,27677.04
2017-04-06 02:00:00+01:00,26700.33
2017-04-06 03:00:00+01:00,25999.74
2017-04-06 04:00:00+01:00,25860.04
2017-04-06 05:00:00+01:00,26252.83
2017-04-06 06:00:00+01:00,26514.85
2017-04-06 07:00:00+01:00,28177.5
2017-04-06 08:00:00+01:00,32523.7
2017-04-06 09:00:00+01:00,34814.76
2017-04-06 10:00:00+01:00,35341.5
2017-04-06 11:00:00+01:00,35621.66
2017-04-06 12:00:00+01:00,33724.85
2017-04-06 13:00:00+01:00,34139.48
2017-04-06 14:00:00+01:00,34705.32
2017-04-06 15:00:00+01:00,34174.36
2017-04-06 16:00:00+01:00,33864.32
2017-04-06 17:00:00+01:00,33197.46
2017-04-06 18:00:00+01:00,32628.73
2017-04-06 19:00:00+01:00,33791.74
2017-04-06 20:00:00+01:00,34228.61
2017-04-06 21:00:00+01:00,33393.1
2017-04-06 22:00:00+01:00,32933.55
2017-04-06 23:00:00+01:00,31778.89
2017-04-07 00:00:00+01:00,28989.31
2017-04-07 01:00:00+01:00,27362.99
2017-04-07 02:00:00+01:00,26397.18
2017-04-07 03:00:00+01:00,25836.78
2017-04-07 04:00:00+01:00,25712.21
2017-04-07 05:00:00+01:00,25999.21
2017-04-07 06:00:00+01:00,26202.75
2017-04-07 07:00:00+01:00,27951.87
2017-04-07 08:00:00+01:00,32188.04
2017-04-07 09:00:00+01:00,35036.79
2017-04-07 10:00:00+01:00,35658.83
2017-04-07 11:00:00+01:00,36341.05
2017-04-07 12:00:00+01:00,34527.98
2017-04-07 13:00:00+01:00,33097.35
2017-04-07 14:00:00+01:00,34836.95
2017-04-07 15:00:00+01:00,34883.88
2017-04-07 16:00:00+01:00,34649.09
2017-04-07 17:00:00+01:00,33820.76
2017-04-07 18:00:00+01:00,33243.05
2017-04-07 19:00:00+01:00,33987.95
2017-04-07 20:00:00+01:00,33972.58
2017-04-07 21:00:00+01:00,33152.8
2017-04-07 22:00:00+01:00,32753.77
2017-04-07 23:00:00+01:00,31345.7
2017-04-08 00:00:00+01:00,29496.69
2017-04-08 01:00:00+01:00,27683.04
2017-04-08 02:00:00+01:00,26788.64
2017-04-08 03:00:00+01:00,26046.15
2017-04-08 04:00:00+01:00,25853.97
2017-04-08 05:00:00+01:00,26068.49
2017-04-08 06:00:00+01:00,25547.4
2017-04-08 07:00:00+01:00,26447.43
2017-04-08 08:00:00+01:00,30270.13
2017-04-08 09:00:00+01:00,32958.99
2017-04-08 10:00:00+01:00,34162.1
2017-04-08 11:00:00+01:00,34979.73
2017-04-08 12:00:00+01:00,33756.3
2017-04-08 13:00:00+01:00,33753.21
2017-04-08 14:00:00+01:00,33335.53
2017-04-08 15:00:00+01:00,32688.16
2017-04-08 16:00:00+01:00,32271.6
2017-04-08 17:00:00+01:00,31560.94
2017-04-08 18:00:00+01:00,31635.58
2017-04-08 19:00:00+01:00,33117.18
2017-04-08 20:00:00+01:00,33330.13
2017-04-08 21:00:00+01:00,32447.97
2017-04-08 22:00:00+01:00,31967.13
2017-04-08 23:00:00+01:00,30533.44
2017-04-09 00:00:00+01:00,28419.71
2017-04-09 01:00:00+01:00,26792.29
2017-04-09 02:00:00+01:00,25651.2
2017-04-09 03:00:00+01:00,24698.36
2017-04-09 04:00:00+01:00,24445.85
2017-04-09 05:00:00+01:00,24439.95
2017-04-09 06:00:00+01:00,23677.07
2017-04-09 07:00:00+01:00,23526.87
2017-04-09 08:00:00+01:00,24751.77
2017-04-09 09:00:00+01:00,26691.71
2017-04-09 10:00:00+01:00,28270.46
2017-04-09 11:00:00+01:00,29030.34
2017-04-09 12:00:00+01:00,28845.54
2017-04-09 13:00:00+01:00,28905.11
2017-04-09 14:00:00+01:00,28632.11
